Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"AE1","Antenna_Loop","U.FL_Molex_MCRF_73412-0110_Vertical",11.200000,3.000000,-90.000000,top
"C1","10uF","C_0603_1608Metric",23.000000,13.000000,180.000000,top
"C2","10uF","C_0603_1608Metric",23.000000,11.000000,180.000000,top
"C3","100nF","C_0603_1608Metric",23.000000,9.300000,180.000000,top
"C4","2.2uF","C_0603_1608Metric",14.700000,7.500000,-90.000000,top
"C5","100nF","C_0603_1608Metric",5.500000,15.000000,-90.000000,top
"C6","10nF","C_0603_1608Metric",7.100000,15.000000,-90.000000,top
"C7","100nF","C_0603_1608Metric",18.500000,17.500000,0.000000,top
"C8","100nF","C_0603_1608Metric",5.500000,20.300000,180.000000,top
"C9","100nF","C_0603_1608Metric",16.400000,11.500000,-90.000000,top
"C10","100nF","C_0603_1608Metric",13.200000,11.500000,-90.000000,top
"C11","2.2uF","C_0603_1608Metric",13.100000,7.500000,-90.000000,top
"C12","2.2uF","C_0603_1608Metric",11.500000,7.500000,-90.000000,top
"C13","100nF","C_0603_1608Metric",9.900000,7.500000,-90.000000,top
"C14","100nF","C_0603_1608Metric",11.500000,11.500000,-90.000000,top
"C15","1pF","C_0603_1608Metric",6.725000,12.500000,180.000000,top
"C18","1uF","C_0603_1608Metric",28.200000,30.000000,90.000000,top
"C19","100nF","C_0603_1608Metric",26.500000,30.000000,90.000000,top
"C20","22pF","C_0603_1608Metric",2.500000,20.000000,0.000000,top
"C21","22pF","C_0603_1608Metric",2.500000,14.000000,180.000000,top
"D1","Blue","LED_0603_1608Metric",3.000000,34.000000,-90.000000,top
"J1","GT-USB-8016B","GT-USB-8016B",26.000000,20.000000,90.000000,top
"L1","2nH","L_0603_1608Metric",9.900000,11.500000,90.000000,top
"L2","3.3nH","L_0603_1608Metric",7.500000,10.000000,-90.000000,top
"R1","5.1K","R_0603_1608Metric",22.000000,22.500000,180.000000,top
"R2","100K","R_0603_1608Metric",26.100000,9.300000,0.000000,top
"R3","20K","R_0603_1608Metric",28.500000,12.000000,90.000000,top
"R4","10K","R_0603_1608Metric",18.000000,11.500000,-90.000000,top
"R5","10K","R_0603_1608Metric",14.800000,11.500000,-90.000000,top
"R6","1.5K","R_0603_1608Metric",3.000000,30.500000,90.000000,top
"R7","10K","R_0603_1608Metric",18.000000,37.000000,-90.000000,top
"SW1","B3U-1000P","SW_SPST_B3U-1000P",23.000000,4.000000,90.000000,top
"SW2","B3U-1000P","SW_SPST_B3U-1000P",19.000000,4.000000,90.000000,top
"U1","USBLC6-2P6","SOT-563",22.000000,20.000000,-90.000000,top
"U2","TLV75901PDRVR","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",26.000000,12.000000,90.000000,top
"U3","ESP32-S3R8","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",12.000000,19.000000,90.000000,top
"U4","GD25Q64ESIG","SOIC-8_5.3x5.3mm_P1.27mm",22.500000,33.000000,-180.000000,top
"U5","WIO-SX1262","Wio-SX1262",11.000000,33.000000,90.000000,top
"Y1","40MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",2.500000,17.000000,-90.000000,top
